"coverage","concat.pos","chr","chr.pos","Id"
4276,883,"PB2",883,"504"
4258,884,"PB2",884,"504"
4254,885,"PB2",885,"504"
4266,886,"PB2",886,"504"
4353,887,"PB2",887,"504"
4279,888,"PB2",888,"504"
4385,889,"PB2",889,"504"
4323,890,"PB2",890,"504"
4261,891,"PB2",891,"504"
4250,892,"PB2",892,"504"
4264,893,"PB2",893,"504"
4334,894,"PB2",894,"504"
4352,895,"PB2",895,"504"
4345,896,"PB2",896,"504"
4247,897,"PB2",897,"504"
4260,898,"PB2",898,"504"
4349,899,"PB2",899,"504"
4248,900,"PB2",900,"504"
4144,901,"PB2",901,"504"
4115,902,"PB2",902,"504"
4173,903,"PB2",903,"504"
4157,904,"PB2",904,"504"
4185,905,"PB2",905,"504"
4262,906,"PB2",906,"504"
4153,907,"PB2",907,"504"
4218,908,"PB2",908,"504"
4252,909,"PB2",909,"504"
4335,910,"PB2",910,"504"
4334,911,"PB2",911,"504"
4399,912,"PB2",912,"504"
4393,913,"PB2",913,"504"
4383,914,"PB2",914,"504"
4416,915,"PB2",915,"504"
4372,916,"PB2",916,"504"
4356,917,"PB2",917,"504"
4377,918,"PB2",918,"504"
4369,919,"PB2",919,"504"
4286,920,"PB2",920,"504"
4170,921,"PB2",921,"504"
4383,922,"PB2",922,"504"
4201,923,"PB2",923,"504"
4281,924,"PB2",924,"504"
4380,925,"PB2",925,"504"
4380,926,"PB2",926,"504"
4431,927,"PB2",927,"504"
4422,928,"PB2",928,"504"
4384,929,"PB2",929,"504"
4504,930,"PB2",930,"504"
4466,931,"PB2",931,"504"
4429,932,"PB2",932,"504"
4342,933,"PB2",933,"504"
4512,934,"PB2",934,"504"
4523,935,"PB2",935,"504"
4482,936,"PB2",936,"504"
4447,937,"PB2",937,"504"
4371,938,"PB2",938,"504"
4424,939,"PB2",939,"504"
4450,940,"PB2",940,"504"
4340,941,"PB2",941,"504"
4471,942,"PB2",942,"504"
4498,943,"PB2",943,"504"
4364,944,"PB2",944,"504"
4410,945,"PB2",945,"504"
4361,946,"PB2",946,"504"
4471,947,"PB2",947,"504"
4355,948,"PB2",948,"504"
4254,949,"PB2",949,"504"
4430,950,"PB2",950,"504"
4484,951,"PB2",951,"504"
4470,952,"PB2",952,"504"
4462,953,"PB2",953,"504"
4448,954,"PB2",954,"504"
4510,955,"PB2",955,"504"
4408,956,"PB2",956,"504"
4467,957,"PB2",957,"504"
4467,958,"PB2",958,"504"
4476,959,"PB2",959,"504"
4393,960,"PB2",960,"504"
4325,961,"PB2",961,"504"
4395,962,"PB2",962,"504"
4402,963,"PB2",963,"504"
4327,964,"PB2",964,"504"
4374,965,"PB2",965,"504"
4428,966,"PB2",966,"504"
4401,967,"PB2",967,"504"
4370,968,"PB2",968,"504"
4409,969,"PB2",969,"504"
4435,970,"PB2",970,"504"
4368,971,"PB2",971,"504"
4316,972,"PB2",972,"504"
4190,973,"PB2",973,"504"
4096,974,"PB2",974,"504"
4233,975,"PB2",975,"504"
4293,976,"PB2",976,"504"
4352,977,"PB2",977,"504"
4180,978,"PB2",978,"504"
4257,979,"PB2",979,"504"
4306,980,"PB2",980,"504"
4268,981,"PB2",981,"504"
4199,982,"PB2",982,"504"
4268,983,"PB2",983,"504"
4349,984,"PB2",984,"504"
4442,985,"PB2",985,"504"
4307,986,"PB2",986,"504"
4357,987,"PB2",987,"504"
4241,988,"PB2",988,"504"
4207,989,"PB2",989,"504"
4301,990,"PB2",990,"504"
4488,991,"PB2",991,"504"
4496,992,"PB2",992,"504"
4503,993,"PB2",993,"504"
4545,994,"PB2",994,"504"
4392,995,"PB2",995,"504"
4500,996,"PB2",996,"504"
4496,997,"PB2",997,"504"
4449,998,"PB2",998,"504"
4444,999,"PB2",999,"504"
4438,1000,"PB2",1000,"504"
4373,1001,"PB2",1001,"504"
4243,1002,"PB2",1002,"504"
4298,1003,"PB2",1003,"504"
4304,1004,"PB2",1004,"504"
4233,1005,"PB2",1005,"504"
4149,1006,"PB2",1006,"504"
4243,1007,"PB2",1007,"504"
4471,1008,"PB2",1008,"504"
4175,1009,"PB2",1009,"504"
4233,1010,"PB2",1010,"504"
4441,1011,"PB2",1011,"504"
4266,1012,"PB2",1012,"504"
3762,1013,"PB2",1013,"504"
4065,1014,"PB2",1014,"504"
4546,1015,"PB2",1015,"504"
4551,1016,"PB2",1016,"504"
4591,1017,"PB2",1017,"504"
4531,1018,"PB2",1018,"504"
4515,1019,"PB2",1019,"504"
4543,1020,"PB2",1020,"504"
4487,1021,"PB2",1021,"504"
4480,1022,"PB2",1022,"504"
4493,1023,"PB2",1023,"504"
4482,1024,"PB2",1024,"504"
4380,1025,"PB2",1025,"504"
4481,1026,"PB2",1026,"504"
4514,1027,"PB2",1027,"504"
4492,1028,"PB2",1028,"504"
4563,1029,"PB2",1029,"504"
4516,1030,"PB2",1030,"504"
4429,1031,"PB2",1031,"504"
4445,1032,"PB2",1032,"504"
4428,1033,"PB2",1033,"504"
4371,1034,"PB2",1034,"504"
4517,1035,"PB2",1035,"504"
4601,1036,"PB2",1036,"504"
4409,1037,"PB2",1037,"504"
4492,1038,"PB2",1038,"504"
4444,1039,"PB2",1039,"504"
4346,1040,"PB2",1040,"504"
4365,1041,"PB2",1041,"504"
4559,1042,"PB2",1042,"504"
4461,1043,"PB2",1043,"504"
4200,1044,"PB2",1044,"504"
4342,1045,"PB2",1045,"504"
4205,1046,"PB2",1046,"504"
4224,1047,"PB2",1047,"504"
4379,1048,"PB2",1048,"504"
4613,1049,"PB2",1049,"504"
4539,1050,"PB2",1050,"504"
4542,1051,"PB2",1051,"504"
4409,1052,"PB2",1052,"504"
4467,1053,"PB2",1053,"504"
4181,1054,"PB2",1054,"504"
4236,1055,"PB2",1055,"504"
4382,1056,"PB2",1056,"504"
4412,1057,"PB2",1057,"504"
4432,1058,"PB2",1058,"504"
4419,1059,"PB2",1059,"504"
4470,1060,"PB2",1060,"504"
4305,1061,"PB2",1061,"504"
4578,1062,"PB2",1062,"504"
4573,1063,"PB2",1063,"504"
4483,1064,"PB2",1064,"504"
4444,1065,"PB2",1065,"504"
4441,1066,"PB2",1066,"504"
4059,1067,"PB2",1067,"504"
4455,1068,"PB2",1068,"504"
4217,1069,"PB2",1069,"504"
4388,1070,"PB2",1070,"504"
4007,1071,"PB2",1071,"504"
4165,1072,"PB2",1072,"504"
3861,1073,"PB2",1073,"504"
4457,1074,"PB2",1074,"504"
4404,1075,"PB2",1075,"504"
4308,1076,"PB2",1076,"504"
4347,1077,"PB2",1077,"504"
3758,1078,"PB2",1078,"504"
4259,1079,"PB2",1079,"504"
4187,1080,"PB2",1080,"504"
4462,1081,"PB2",1081,"504"
4394,1082,"PB2",1082,"504"
4449,1083,"PB2",1083,"504"
4386,1084,"PB2",1084,"504"
4375,1085,"PB2",1085,"504"
4297,1086,"PB2",1086,"504"
3958,1087,"PB2",1087,"504"
4292,1088,"PB2",1088,"504"
4379,1089,"PB2",1089,"504"
4504,1090,"PB2",1090,"504"
4324,1091,"PB2",1091,"504"
4304,1092,"PB2",1092,"504"
4370,1093,"PB2",1093,"504"
4291,1094,"PB2",1094,"504"
4498,1095,"PB2",1095,"504"
4521,1096,"PB2",1096,"504"
4131,1097,"PB2",1097,"504"
4425,1098,"PB2",1098,"504"
4428,1099,"PB2",1099,"504"
4464,1100,"PB2",1100,"504"
4586,1101,"PB2",1101,"504"
4544,1102,"PB2",1102,"504"
4625,1103,"PB2",1103,"504"
4675,1104,"PB2",1104,"504"
4680,1105,"PB2",1105,"504"
4660,1106,"PB2",1106,"504"
4650,1107,"PB2",1107,"504"
4670,1108,"PB2",1108,"504"
4601,1109,"PB2",1109,"504"
4774,1110,"PB2",1110,"504"
4773,1111,"PB2",1111,"504"
4617,1112,"PB2",1112,"504"
4699,1113,"PB2",1113,"504"
4690,1114,"PB2",1114,"504"
4524,1115,"PB2",1115,"504"
4524,1116,"PB2",1116,"504"
4766,1117,"PB2",1117,"504"
4691,1118,"PB2",1118,"504"
4694,1119,"PB2",1119,"504"
4520,1120,"PB2",1120,"504"
4232,1121,"PB2",1121,"504"
4550,1122,"PB2",1122,"504"
4759,1123,"PB2",1123,"504"
4719,1124,"PB2",1124,"504"
4705,1125,"PB2",1125,"504"
4714,1126,"PB2",1126,"504"
4668,1127,"PB2",1127,"504"
4747,1128,"PB2",1128,"504"
4735,1129,"PB2",1129,"504"
4617,1130,"PB2",1130,"504"
4790,1131,"PB2",1131,"504"
4747,1132,"PB2",1132,"504"
4580,1133,"PB2",1133,"504"
4593,1134,"PB2",1134,"504"
4658,1135,"PB2",1135,"504"
4729,1136,"PB2",1136,"504"
4565,1137,"PB2",1137,"504"
4641,1138,"PB2",1138,"504"
4689,1139,"PB2",1139,"504"
4505,1140,"PB2",1140,"504"
4332,1141,"PB2",1141,"504"
4346,1142,"PB2",1142,"504"
4542,1143,"PB2",1143,"504"
4557,1144,"PB2",1144,"504"
4494,1145,"PB2",1145,"504"
4450,1146,"PB2",1146,"504"
4532,1147,"PB2",1147,"504"
4625,1148,"PB2",1148,"504"
4657,1149,"PB2",1149,"504"
4496,1150,"PB2",1150,"504"
4282,1151,"PB2",1151,"504"
4450,1152,"PB2",1152,"504"
4577,1153,"PB2",1153,"504"
4395,1154,"PB2",1154,"504"
4522,1155,"PB2",1155,"504"
4637,1156,"PB2",1156,"504"
4306,1157,"PB2",1157,"504"
4519,1158,"PB2",1158,"504"
4444,1159,"PB2",1159,"504"
4603,1160,"PB2",1160,"504"
4148,1161,"PB2",1161,"504"
4449,1162,"PB2",1162,"504"
4548,1163,"PB2",1163,"504"
4526,1164,"PB2",1164,"504"
4536,1165,"PB2",1165,"504"
4555,1166,"PB2",1166,"504"
4502,1167,"PB2",1167,"504"
4501,1168,"PB2",1168,"504"
4478,1169,"PB2",1169,"504"
4431,1170,"PB2",1170,"504"
4490,1171,"PB2",1171,"504"
4464,1172,"PB2",1172,"504"
4502,1173,"PB2",1173,"504"
4395,1174,"PB2",1174,"504"
4531,1175,"PB2",1175,"504"
4568,1176,"PB2",1176,"504"
4403,1177,"PB2",1177,"504"
4387,1178,"PB2",1178,"504"
4648,1179,"PB2",1179,"504"
4640,1180,"PB2",1180,"504"
4498,1181,"PB2",1181,"504"
4597,1182,"PB2",1182,"504"
4473,1183,"PB2",1183,"504"
4233,1184,"PB2",1184,"504"
4318,1185,"PB2",1185,"504"
4450,1186,"PB2",1186,"504"
4430,1187,"PB2",1187,"504"
4467,1188,"PB2",1188,"504"
4418,1189,"PB2",1189,"504"
4333,1190,"PB2",1190,"504"
4506,1191,"PB2",1191,"504"
4476,1192,"PB2",1192,"504"
4475,1193,"PB2",1193,"504"
4490,1194,"PB2",1194,"504"
4421,1195,"PB2",1195,"504"
4233,1196,"PB2",1196,"504"
4437,1197,"PB2",1197,"504"
4528,1198,"PB2",1198,"504"
4444,1199,"PB2",1199,"504"
4445,1200,"PB2",1200,"504"
4456,1201,"PB2",1201,"504"
4336,1202,"PB2",1202,"504"
4486,1203,"PB2",1203,"504"
4577,1204,"PB2",1204,"504"
4456,1205,"PB2",1205,"504"
4512,1206,"PB2",1206,"504"
4557,1207,"PB2",1207,"504"
4481,1208,"PB2",1208,"504"
4542,1209,"PB2",1209,"504"
4317,1210,"PB2",1210,"504"
4315,1211,"PB2",1211,"504"
4444,1212,"PB2",1212,"504"
4473,1213,"PB2",1213,"504"
4549,1214,"PB2",1214,"504"
4700,1215,"PB2",1215,"504"
4601,1216,"PB2",1216,"504"
4685,1217,"PB2",1217,"504"
4670,1218,"PB2",1218,"504"
4711,1219,"PB2",1219,"504"
4583,1220,"PB2",1220,"504"
4650,1221,"PB2",1221,"504"
4635,1222,"PB2",1222,"504"
4604,1223,"PB2",1223,"504"
4580,1224,"PB2",1224,"504"
4672,1225,"PB2",1225,"504"
4701,1226,"PB2",1226,"504"
4657,1227,"PB2",1227,"504"
4829,1228,"PB2",1228,"504"
4724,1229,"PB2",1229,"504"
4727,1230,"PB2",1230,"504"
4760,1231,"PB2",1231,"504"
4795,1232,"PB2",1232,"504"
4832,1233,"PB2",1233,"504"
4741,1234,"PB2",1234,"504"
4708,1235,"PB2",1235,"504"
4762,1236,"PB2",1236,"504"
4711,1237,"PB2",1237,"504"
4620,1238,"PB2",1238,"504"
4709,1239,"PB2",1239,"504"
4785,1240,"PB2",1240,"504"
4599,1241,"PB2",1241,"504"
4643,1242,"PB2",1242,"504"
4763,1243,"PB2",1243,"504"
4741,1244,"PB2",1244,"504"
4609,1245,"PB2",1245,"504"
4636,1246,"PB2",1246,"504"
4648,1247,"PB2",1247,"504"
4521,1248,"PB2",1248,"504"
4588,1249,"PB2",1249,"504"
4633,1250,"PB2",1250,"504"
4533,1251,"PB2",1251,"504"
4571,1252,"PB2",1252,"504"
4616,1253,"PB2",1253,"504"
4641,1254,"PB2",1254,"504"
4615,1255,"PB2",1255,"504"
4593,1256,"PB2",1256,"504"
4440,1257,"PB2",1257,"504"
4500,1258,"PB2",1258,"504"
4546,1259,"PB2",1259,"504"
4630,1260,"PB2",1260,"504"
4643,1261,"PB2",1261,"504"
4549,1262,"PB2",1262,"504"
4554,1263,"PB2",1263,"504"
4702,1264,"PB2",1264,"504"
4698,1265,"PB2",1265,"504"
4654,1266,"PB2",1266,"504"
4765,1267,"PB2",1267,"504"
4715,1268,"PB2",1268,"504"
4657,1269,"PB2",1269,"504"
4654,1270,"PB2",1270,"504"
4596,1271,"PB2",1271,"504"
4721,1272,"PB2",1272,"504"
4707,1273,"PB2",1273,"504"
4625,1274,"PB2",1274,"504"
4380,1275,"PB2",1275,"504"
4599,1276,"PB2",1276,"504"
4735,1277,"PB2",1277,"504"
4627,1278,"PB2",1278,"504"
4566,1279,"PB2",1279,"504"
4615,1280,"PB2",1280,"504"
4618,1281,"PB2",1281,"504"
4570,1282,"PB2",1282,"504"
4612,1283,"PB2",1283,"504"
4604,1284,"PB2",1284,"504"
4594,1285,"PB2",1285,"504"
4507,1286,"PB2",1286,"504"
4595,1287,"PB2",1287,"504"
4488,1288,"PB2",1288,"504"
4516,1289,"PB2",1289,"504"
4630,1290,"PB2",1290,"504"
4723,1291,"PB2",1291,"504"
4732,1292,"PB2",1292,"504"
4675,1293,"PB2",1293,"504"
4660,1294,"PB2",1294,"504"
4745,1295,"PB2",1295,"504"
4656,1296,"PB2",1296,"504"
4654,1297,"PB2",1297,"504"
4686,1298,"PB2",1298,"504"
4650,1299,"PB2",1299,"504"
4620,1300,"PB2",1300,"504"
4605,1301,"PB2",1301,"504"
4625,1302,"PB2",1302,"504"
4650,1303,"PB2",1303,"504"
4754,1304,"PB2",1304,"504"
4759,1305,"PB2",1305,"504"
4739,1306,"PB2",1306,"504"
4623,1307,"PB2",1307,"504"
4593,1308,"PB2",1308,"504"
4635,1309,"PB2",1309,"504"
4694,1310,"PB2",1310,"504"
4718,1311,"PB2",1311,"504"
4666,1312,"PB2",1312,"504"
4638,1313,"PB2",1313,"504"
4611,1314,"PB2",1314,"504"
4642,1315,"PB2",1315,"504"
4762,1316,"PB2",1316,"504"
4682,1317,"PB2",1317,"504"
4613,1318,"PB2",1318,"504"
4627,1319,"PB2",1319,"504"
4633,1320,"PB2",1320,"504"
4638,1321,"PB2",1321,"504"
4591,1322,"PB2",1322,"504"
4574,1323,"PB2",1323,"504"
4606,1324,"PB2",1324,"504"
4502,1325,"PB2",1325,"504"
4650,1326,"PB2",1326,"504"
4620,1327,"PB2",1327,"504"
4582,1328,"PB2",1328,"504"
4633,1329,"PB2",1329,"504"
4693,1330,"PB2",1330,"504"
4627,1331,"PB2",1331,"504"
4580,1332,"PB2",1332,"504"
4500,1333,"PB2",1333,"504"
4657,1334,"PB2",1334,"504"
4615,1335,"PB2",1335,"504"
4680,1336,"PB2",1336,"504"
4681,1337,"PB2",1337,"504"
4604,1338,"PB2",1338,"504"
4561,1339,"PB2",1339,"504"
4735,1340,"PB2",1340,"504"
4685,1341,"PB2",1341,"504"
4567,1342,"PB2",1342,"504"
4547,1343,"PB2",1343,"504"
4383,1344,"PB2",1344,"504"
4428,1345,"PB2",1345,"504"
4527,1346,"PB2",1346,"504"
4522,1347,"PB2",1347,"504"
4503,1348,"PB2",1348,"504"
4534,1349,"PB2",1349,"504"
4466,1350,"PB2",1350,"504"
4563,1351,"PB2",1351,"504"
4509,1352,"PB2",1352,"504"
4589,1353,"PB2",1353,"504"
4563,1354,"PB2",1354,"504"
4589,1355,"PB2",1355,"504"
4624,1356,"PB2",1356,"504"
4548,1357,"PB2",1357,"504"
4590,1358,"PB2",1358,"504"
4558,1359,"PB2",1359,"504"
4666,1360,"PB2",1360,"504"
4494,1361,"PB2",1361,"504"
4461,1362,"PB2",1362,"504"
4567,1363,"PB2",1363,"504"
4519,1364,"PB2",1364,"504"
4403,1365,"PB2",1365,"504"
4463,1366,"PB2",1366,"504"
4582,1367,"PB2",1367,"504"
4167,1368,"PB2",1368,"504"
4513,1369,"PB2",1369,"504"
4231,1370,"PB2",1370,"504"
4521,1371,"PB2",1371,"504"
4405,1372,"PB2",1372,"504"
4363,1373,"PB2",1373,"504"
4560,1374,"PB2",1374,"504"
4556,1375,"PB2",1375,"504"
4609,1376,"PB2",1376,"504"
4524,1377,"PB2",1377,"504"
4637,1378,"PB2",1378,"504"
4535,1379,"PB2",1379,"504"
4576,1380,"PB2",1380,"504"
4610,1381,"PB2",1381,"504"
4569,1382,"PB2",1382,"504"
4569,1383,"PB2",1383,"504"
4528,1384,"PB2",1384,"504"
4555,1385,"PB2",1385,"504"
4567,1386,"PB2",1386,"504"
4612,1387,"PB2",1387,"504"
4248,1388,"PB2",1388,"504"
4572,1389,"PB2",1389,"504"
4519,1390,"PB2",1390,"504"
4645,1391,"PB2",1391,"504"
4672,1392,"PB2",1392,"504"
4494,1393,"PB2",1393,"504"
4535,1394,"PB2",1394,"504"
4640,1395,"PB2",1395,"504"
4661,1396,"PB2",1396,"504"
4658,1397,"PB2",1397,"504"
4584,1398,"PB2",1398,"504"
4699,1399,"PB2",1399,"504"
4600,1400,"PB2",1400,"504"
4581,1401,"PB2",1401,"504"
4405,1402,"PB2",1402,"504"
4576,1403,"PB2",1403,"504"
4414,1404,"PB2",1404,"504"
4520,1405,"PB2",1405,"504"
4627,1406,"PB2",1406,"504"
4760,1407,"PB2",1407,"504"
4722,1408,"PB2",1408,"504"
4690,1409,"PB2",1409,"504"
4591,1410,"PB2",1410,"504"
4754,1411,"PB2",1411,"504"
4606,1412,"PB2",1412,"504"
4792,1413,"PB2",1413,"504"
4740,1414,"PB2",1414,"504"
4605,1415,"PB2",1415,"504"
4710,1416,"PB2",1416,"504"
4638,1417,"PB2",1417,"504"
4625,1418,"PB2",1418,"504"
4698,1419,"PB2",1419,"504"
4452,1420,"PB2",1420,"504"
4539,1421,"PB2",1421,"504"
4655,1422,"PB2",1422,"504"
4645,1423,"PB2",1423,"504"
4531,1424,"PB2",1424,"504"
4769,1425,"PB2",1425,"504"
4601,1426,"PB2",1426,"504"
4721,1427,"PB2",1427,"504"
4563,1428,"PB2",1428,"504"
4653,1429,"PB2",1429,"504"
4623,1430,"PB2",1430,"504"
4504,1431,"PB2",1431,"504"
4610,1432,"PB2",1432,"504"
4570,1433,"PB2",1433,"504"
4729,1434,"PB2",1434,"504"
4704,1435,"PB2",1435,"504"
4700,1436,"PB2",1436,"504"
4586,1437,"PB2",1437,"504"
4684,1438,"PB2",1438,"504"
4148,1439,"PB2",1439,"504"
4395,1440,"PB2",1440,"504"
4626,1441,"PB2",1441,"504"
4604,1442,"PB2",1442,"504"
4450,1443,"PB2",1443,"504"
4576,1444,"PB2",1444,"504"
4567,1445,"PB2",1445,"504"
4383,1446,"PB2",1446,"504"
4482,1447,"PB2",1447,"504"
4357,1448,"PB2",1448,"504"
4529,1449,"PB2",1449,"504"
4529,1450,"PB2",1450,"504"
4580,1451,"PB2",1451,"504"
4262,1452,"PB2",1452,"504"
4473,1453,"PB2",1453,"504"
4397,1454,"PB2",1454,"504"
4482,1455,"PB2",1455,"504"
4599,1456,"PB2",1456,"504"
4606,1457,"PB2",1457,"504"
4576,1458,"PB2",1458,"504"
4623,1459,"PB2",1459,"504"
4597,1460,"PB2",1460,"504"
4612,1461,"PB2",1461,"504"
4534,1462,"PB2",1462,"504"
4386,1463,"PB2",1463,"504"
4550,1464,"PB2",1464,"504"
4433,1465,"PB2",1465,"504"
4451,1466,"PB2",1466,"504"
4468,1467,"PB2",1467,"504"
4586,1468,"PB2",1468,"504"
4569,1469,"PB2",1469,"504"
4428,1470,"PB2",1470,"504"
4572,1471,"PB2",1471,"504"
4398,1472,"PB2",1472,"504"
4571,1473,"PB2",1473,"504"
4625,1474,"PB2",1474,"504"
4360,1475,"PB2",1475,"504"
4604,1476,"PB2",1476,"504"
4306,1477,"PB2",1477,"504"
4476,1478,"PB2",1478,"504"
4436,1479,"PB2",1479,"504"
4535,1480,"PB2",1480,"504"
3519,1481,"PB2",1481,"504"
4121,1482,"PB2",1482,"504"
4391,1483,"PB2",1483,"504"
3884,1484,"PB2",1484,"504"
4344,1485,"PB2",1485,"504"
4431,1486,"PB2",1486,"504"
4272,1487,"PB2",1487,"504"
4396,1488,"PB2",1488,"504"
4494,1489,"PB2",1489,"504"
4475,1490,"PB2",1490,"504"
4357,1491,"PB2",1491,"504"
4453,1492,"PB2",1492,"504"
4427,1493,"PB2",1493,"504"
4445,1494,"PB2",1494,"504"
4516,1495,"PB2",1495,"504"
4490,1496,"PB2",1496,"504"
4459,1497,"PB2",1497,"504"
4434,1498,"PB2",1498,"504"
4505,1499,"PB2",1499,"504"
4390,1500,"PB2",1500,"504"
4438,1501,"PB2",1501,"504"
4533,1502,"PB2",1502,"504"
4526,1503,"PB2",1503,"504"
4489,1504,"PB2",1504,"504"
4546,1505,"PB2",1505,"504"
4538,1506,"PB2",1506,"504"
4459,1507,"PB2",1507,"504"
4595,1508,"PB2",1508,"504"
4566,1509,"PB2",1509,"504"
4642,1510,"PB2",1510,"504"
4553,1511,"PB2",1511,"504"
4563,1512,"PB2",1512,"504"
4528,1513,"PB2",1513,"504"
4536,1514,"PB2",1514,"504"
4527,1515,"PB2",1515,"504"
4548,1516,"PB2",1516,"504"
4483,1517,"PB2",1517,"504"
4415,1518,"PB2",1518,"504"
4453,1519,"PB2",1519,"504"
4502,1520,"PB2",1520,"504"
4490,1521,"PB2",1521,"504"
4440,1522,"PB2",1522,"504"
4551,1523,"PB2",1523,"504"
4486,1524,"PB2",1524,"504"
4499,1525,"PB2",1525,"504"
4467,1526,"PB2",1526,"504"
4554,1527,"PB2",1527,"504"
4397,1528,"PB2",1528,"504"
4511,1529,"PB2",1529,"504"
4526,1530,"PB2",1530,"504"
4611,1531,"PB2",1531,"504"
4639,1532,"PB2",1532,"504"
4626,1533,"PB2",1533,"504"
4503,1534,"PB2",1534,"504"
4412,1535,"PB2",1535,"504"
4568,1536,"PB2",1536,"504"
4481,1537,"PB2",1537,"504"
4564,1538,"PB2",1538,"504"
4564,1539,"PB2",1539,"504"
4478,1540,"PB2",1540,"504"
4530,1541,"PB2",1541,"504"
4537,1542,"PB2",1542,"504"
4447,1543,"PB2",1543,"504"
4512,1544,"PB2",1544,"504"
4541,1545,"PB2",1545,"504"
4523,1546,"PB2",1546,"504"
4403,1547,"PB2",1547,"504"
4550,1548,"PB2",1548,"504"
4520,1549,"PB2",1549,"504"
4512,1550,"PB2",1550,"504"
4455,1551,"PB2",1551,"504"
4523,1552,"PB2",1552,"504"
4080,1553,"PB2",1553,"504"
4400,1554,"PB2",1554,"504"
4642,1555,"PB2",1555,"504"
4660,1556,"PB2",1556,"504"
4490,1557,"PB2",1557,"504"
4571,1558,"PB2",1558,"504"
4581,1559,"PB2",1559,"504"
4583,1560,"PB2",1560,"504"
4617,1561,"PB2",1561,"504"
4554,1562,"PB2",1562,"504"
4599,1563,"PB2",1563,"504"
4522,1564,"PB2",1564,"504"
4620,1565,"PB2",1565,"504"
4581,1566,"PB2",1566,"504"
4483,1567,"PB2",1567,"504"
4433,1568,"PB2",1568,"504"
4361,1569,"PB2",1569,"504"
4450,1570,"PB2",1570,"504"
4521,1571,"PB2",1571,"504"
4511,1572,"PB2",1572,"504"
4609,1573,"PB2",1573,"504"
4558,1574,"PB2",1574,"504"
4602,1575,"PB2",1575,"504"
4547,1576,"PB2",1576,"504"
4546,1577,"PB2",1577,"504"
4478,1578,"PB2",1578,"504"
4496,1579,"PB2",1579,"504"
4537,1580,"PB2",1580,"504"
4526,1581,"PB2",1581,"504"
4595,1582,"PB2",1582,"504"
4490,1583,"PB2",1583,"504"
4617,1584,"PB2",1584,"504"
4625,1585,"PB2",1585,"504"
4531,1586,"PB2",1586,"504"
4507,1587,"PB2",1587,"504"
4562,1588,"PB2",1588,"504"
4555,1589,"PB2",1589,"504"
4509,1590,"PB2",1590,"504"
4593,1591,"PB2",1591,"504"
4587,1592,"PB2",1592,"504"
4607,1593,"PB2",1593,"504"
4530,1594,"PB2",1594,"504"
4585,1595,"PB2",1595,"504"
4643,1596,"PB2",1596,"504"
4538,1597,"PB2",1597,"504"
4571,1598,"PB2",1598,"504"
4609,1599,"PB2",1599,"504"
4544,1600,"PB2",1600,"504"
4510,1601,"PB2",1601,"504"
4562,1602,"PB2",1602,"504"
4452,1603,"PB2",1603,"504"
4500,1604,"PB2",1604,"504"
4566,1605,"PB2",1605,"504"
4457,1606,"PB2",1606,"504"
4423,1607,"PB2",1607,"504"
4632,1608,"PB2",1608,"504"
4529,1609,"PB2",1609,"504"
4577,1610,"PB2",1610,"504"
4562,1611,"PB2",1611,"504"
4558,1612,"PB2",1612,"504"
4514,1613,"PB2",1613,"504"
4613,1614,"PB2",1614,"504"
4491,1615,"PB2",1615,"504"
4421,1616,"PB2",1616,"504"
4484,1617,"PB2",1617,"504"
4580,1618,"PB2",1618,"504"
4629,1619,"PB2",1619,"504"
4577,1620,"PB2",1620,"504"
4566,1621,"PB2",1621,"504"
4544,1622,"PB2",1622,"504"
4431,1623,"PB2",1623,"504"
4391,1624,"PB2",1624,"504"
4539,1625,"PB2",1625,"504"
4648,1626,"PB2",1626,"504"
4562,1627,"PB2",1627,"504"
4554,1628,"PB2",1628,"504"
4573,1629,"PB2",1629,"504"
4049,1630,"PB2",1630,"504"
4381,1631,"PB2",1631,"504"
4397,1632,"PB2",1632,"504"
4493,1633,"PB2",1633,"504"
4278,1634,"PB2",1634,"504"
4376,1635,"PB2",1635,"504"
4444,1636,"PB2",1636,"504"
4528,1637,"PB2",1637,"504"
4361,1638,"PB2",1638,"504"
4402,1639,"PB2",1639,"504"
4343,1640,"PB2",1640,"504"
4321,1641,"PB2",1641,"504"
4527,1642,"PB2",1642,"504"
4529,1643,"PB2",1643,"504"
4476,1644,"PB2",1644,"504"
4464,1645,"PB2",1645,"504"
4363,1646,"PB2",1646,"504"
4414,1647,"PB2",1647,"504"
4492,1648,"PB2",1648,"504"
4477,1649,"PB2",1649,"504"
4357,1650,"PB2",1650,"504"
4354,1651,"PB2",1651,"504"
4468,1652,"PB2",1652,"504"
4433,1653,"PB2",1653,"504"
4412,1654,"PB2",1654,"504"
4326,1655,"PB2",1655,"504"
4323,1656,"PB2",1656,"504"
4354,1657,"PB2",1657,"504"
4246,1658,"PB2",1658,"504"
4299,1659,"PB2",1659,"504"
4442,1660,"PB2",1660,"504"
4296,1661,"PB2",1661,"504"
4387,1662,"PB2",1662,"504"
4540,1663,"PB2",1663,"504"
4437,1664,"PB2",1664,"504"
4499,1665,"PB2",1665,"504"
4469,1666,"PB2",1666,"504"
4436,1667,"PB2",1667,"504"
4304,1668,"PB2",1668,"504"
4408,1669,"PB2",1669,"504"
4276,1670,"PB2",1670,"504"
4243,1671,"PB2",1671,"504"
